kernels loaded successfully
#hayabusa_pos_X	Y	Z
error handling process operated
2005-09-10T03:00:00	
2005-09-10T04:00:00	
2005-09-10T05:00:00	
2005-09-10T06:00:00	
2005-09-10T07:00:00	
2005-09-10T08:00:00	
2005-09-10T09:00:00	
2005-09-10T10:00:00	
2005-09-10T11:00:00	
2005-09-10T12:00:00	
2005-09-10T13:00:00	
2005-09-10T14:00:00	
2005-09-10T15:00:00	
2005-09-10T16:00:00	
2005-09-10T17:00:00	
2005-09-10T18:00:00	
2005-09-10T19:00:00	
2005-09-10T20:00:00	
2005-09-10T21:00:00	
2005-09-10T22:00:00	
2005-09-10T23:00:00	
2005-09-11T00:00:00	
2005-09-11T01:00:00	
2005-09-11T02:00:00	
2005-09-11T03:00:00	
2005-09-11T04:00:00	
2005-09-11T05:00:00	
2005-09-11T06:00:00	   0.3895	   0.5590	  24.8305	
2005-09-11T07:00:00	   0.4001	   0.5386	  24.6072	
2005-09-11T08:00:00	   0.4092	   0.5186	  24.3825	
2005-09-11T09:00:00	   0.4167	   0.4989	  24.1563	
2005-09-11T10:00:00	   0.4227	   0.4795	  23.9287	
2005-09-11T11:00:00	   0.4272	   0.4606	  23.6996	
2005-09-11T12:00:00	   0.4301	   0.4419	  23.4691	
2005-09-11T13:00:00	   0.4314	   0.4236	  23.2372	
2005-09-11T14:00:00	   0.4322	   0.4054	  23.0169	
2005-09-11T15:00:00	   0.4338	   0.3869	  22.8185	
2005-09-11T16:00:00	   0.4352	   0.3684	  22.6200	
2005-09-11T17:00:00	   0.4363	   0.3500	  22.4215	
2005-09-11T18:00:00	   0.4372	   0.3315	  22.2230	
2005-09-11T19:00:00	   0.4378	   0.3131	  22.0246	
2005-09-11T20:00:00	   0.4382	   0.2947	  21.8261	
2005-09-11T21:00:00	   0.4383	   0.2764	  21.6276	
2005-09-11T22:00:00	   0.4382	   0.2580	  21.4292	
2005-09-11T23:00:00	   0.4378	   0.2397	  21.2308	
2005-09-12T00:00:00	   0.4371	   0.2214	  21.0323	
2005-09-12T01:00:00	   0.4362	   0.2031	  20.8339	
2005-09-12T02:00:00	   0.4351	   0.1849	  20.6355	
2005-09-12T03:00:00	   0.4336	   0.1667	  20.4371	
2005-09-12T04:00:00	   0.4326	   0.1436	  20.3631	
2005-09-12T05:00:00	   0.4306	   0.1200	  20.3486	
2005-09-12T06:00:00	   0.4273	   0.0982	  20.3450	
2005-09-12T07:00:00	   0.4228	   0.0782	  20.3525	
2005-09-12T08:00:00	   0.4170	   0.0600	  20.3709	
2005-09-12T09:00:00	   0.4118	   0.0422	  20.3652	
2005-09-12T10:00:00	   0.4077	   0.0238	  20.3386	
2005-09-12T11:00:00	   0.4035	   0.0055	  20.3121	
2005-09-12T12:00:00	   0.3993	  -0.0128	  20.2856	
2005-09-12T13:00:00	   0.3951	  -0.0312	  20.2590	
2005-09-12T14:00:00	   0.3908	  -0.0495	  20.2325	
2005-09-12T15:00:00	   0.3865	  -0.0678	  20.2060	
2005-09-12T16:00:00	   0.3822	  -0.0862	  20.1795	
2005-09-12T17:00:00	   0.3778	  -0.1045	  20.1530	
2005-09-12T18:00:00	   0.3734	  -0.1228	  20.1266	
2005-09-12T19:00:00	   0.3690	  -0.1411	  20.1001	
2005-09-12T20:00:00	   0.3646	  -0.1594	  20.0737	
2005-09-12T21:00:00	   0.3601	  -0.1777	  20.0472	
